Id,Ticker,Year,Quarter,Chunk,PageNumber,LineNumber
1,MSFT,23,4,"Microsoft FY23 Fourth Quarter Earnings Conference Call Brett Iversen, Satya Nadella, Amy Hood Tuesday, July 25, 2023 BRETT IVERSEN: Good afternoon and thank you for joining us today. On the call with me are Satya Nadella, chairman and chief executive officer, Amy Hood, chief financial officer, Alice Jolla, chief accounting officer, and Keith Dolliver, deputy general counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the ",1,1
2,MSFT,23,4,"press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. More detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call. On this call we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in ",1,9
3,MSFT,23,4,"to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's fourth quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year unless otherwise noted. We will also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. ",1,17
4,MSFT,23,4,"effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements which are predictions, projections, or other statements about future events. These ",2,5
5,MSFT,23,4,"During this call, we will be making forward-looking statements which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the risk factor section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya. ",2,13
6,MSFT,23,4,"update any forward-looking statement. And with that, I'll turn the call over to Satya. SATYA NADELLA: Thank you very much, Brett. We had a solid close to our fiscal year. The Microsoft Cloud surpassed $110 billion in annual revenue, up 27% in constant currency, with Azure all-up accounting for more than 50% of the total for the first time. Every customer I speak with is asking not only how, but how fast, they can apply next generation AI to address the biggest opportunities and challenges they face - and to do so safely and responsibly. ",2,21
7,MSFT,23,4,"apply next generation AI to address the biggest opportunities and challenges they face - and to do so safely and responsibly. To that end, we remain focused on three key priorities: First, helping customers use the breadth and depth of Microsoft Cloud to get the most value out of their spend. Second, investing to lead in the new AI platform shift by infusing AI across every layer of the tech stack. And, third, driving operating leverage. Now, I'll highlight examples of our progress, starting with infrastructure. Azure continues to take share, as customers migrate their existing ",3,7
8,MSFT,23,4,"Now, I'll highlight examples of our progress, starting with infrastructure. Azure continues to take share, as customers migrate their existing workloads and invest in new ones. We continue to see more cloud migrations, as it remains early when it comes to long-term cloud opportunity. We are also seeing increasing momentum with Azure Arc, which now has 18,000 customers, up 150% year-over-year, including Carnival Corp., Domino's, Thermo Fisher. And Azure AI is ushering in new, born-in-the cloud AI-first workloads, with the best selection of frontier and open models, including Meta's recent ",3,15
9,MSFT,23,4,"And Azure AI is ushering in new, born-in-the cloud AI-first workloads, with the best selection of frontier and open models, including Meta's recent announcement supporting Llama on Azure and Windows, as well as OpenAI. We have great momentum across Azure OpenAI Service. More than 11,000 organizations across industries, including Ikea, Volvo Group, Zurich Insurance, as well as digital natives like Flipkart, Humane, Kahoot, Miro, Typeface, use the service. That's nearly 100 new customers added every day this quarter. Mercedes-Benz, for example, is bringing ChatGPT via Azure OpenAI to ",4,6
10,MSFT,23,4,"That's nearly 100 new customers added every day this quarter. Mercedes-Benz, for example, is bringing ChatGPT via Azure OpenAI to more than 900,000 vehicles in the United States, making its in-car voice assistant more intuitive. And Moody's built its own internal copilot to improve productivity of its 14,000 employees. We are also partnering broadly to scale this next generation of AI to more customers. Snowflake, for example, will increase its Azure spend as it builds new integrations with Azure OpenAI. And, KPMG has announced a multi-billion- dollar commitment to our cloud and AI services to transform professional ",4,14
